-0.058350,0.155750,-0.033723, 
-0.128630,0.204903,-0.116148, 
-0.058350,0.179541,-0.116148, 
-0.058350,0.221510,-0.345621, 
-0.130686,0.272872,-0.512246, 
-0.128630,0.247559,-0.345621, 
-0.058350,0.239926,-0.507610, 
-0.080747,0.000632,-0.902902, 
-0.050087,0.001382,-0.897643, 
-0.117831,0.004987,-0.939560, 
-0.101354,0.001967,-0.919896, 
-0.132073,0.229887,-0.737828, 
-0.056499,0.198963,-0.715942, 
-0.126585,-0.161163,-1.142208, 
-0.108097,-0.132596,-1.126632, 
-0.090374,-0.116972,-1.085427, 
-0.090221,-0.091272,-0.948864, 
-0.123003,-0.243274,-1.122842, 
-0.099677,-0.088904,-0.911423, 
-0.095550,-0.182642,-0.880493, 
-0.106464,-0.250950,-1.102556, 
-0.091667,-0.195073,-0.900490, 
-0.094070,-0.240532,-1.075804, 
-0.090155,-0.236211,-1.022366, 
0.006583,-0.118102,-0.038406, 
0.026815,-0.118102,-0.038406, 
-0.018441,-0.109811,-0.038407, 
-0.043464,-0.091464,-0.038407, 
-0.043239,-0.012391,-0.037050, 
-0.037384,0.003465,-0.036370, 
-0.034157,0.013528,-0.037050, 
0.007587,0.023987,-0.037050, 
0.027971,0.023987,-0.037050, 
0.026853,-0.108871,-0.038317, 
0.027996,0.014756,-0.037091, 
-0.040433,-0.082241,-0.038247, 
-0.115770,0.016171,-1.046653, 
-0.093944,0.009763,-1.061244, 
-0.070890,0.019442,-1.077553, 
-0.048788,0.019848,-1.073086, 
-0.078350,-0.005558,-0.919951, 
-0.049334,-0.005989,-0.925096, 
-0.102765,-0.002237,-0.938853, 
-0.095445,-0.003629,-0.930138, 
-0.106432,0.003117,-1.038942, 
-0.110045,-0.001331,-0.952502, 
-0.057849,0.009599,-1.068799, 
-0.049223,-0.001832,-0.943747, 
0.062071,0.197167,0.437386, 
0.062071,0.186080,0.451834, 
0.062070,0.316257,0.486714, 
0.062070,0.313880,0.468659, 
0.062070,0.228440,0.554099, 
0.062070,0.246496,0.556476, 
0.062071,0.179111,0.468659, 
0.062071,0.306911,0.451834, 
0.062070,0.264551,0.554099, 
0.062071,0.176734,0.486714, 
0.062071,0.295825,0.437386, 
0.062070,0.281376,0.547130, 
0.062071,0.179111,0.504770, 
0.062071,0.281376,0.426299, 
0.062070,0.295825,0.536043, 
0.062071,0.186080,0.521595, 
0.062071,0.264551,0.419330, 
0.062071,0.246496,0.416953, 
0.062071,0.228440,0.419330, 
0.062070,0.306911,0.521595, 
0.062071,0.197167,0.536043, 
0.062071,0.211615,0.426299, 
0.062070,0.313880,0.504770, 
0.062071,0.211615,0.547130, 
-0.063164,0.197167,0.437386, 
-0.063164,0.186080,0.451834, 
-0.063164,0.316257,0.486714, 
-0.063164,0.313880,0.468659, 
-0.063164,0.228440,0.554099, 
-0.063164,0.246496,0.556476, 
-0.063164,0.179111,0.468659, 
-0.063164,0.306911,0.451834, 
-0.063164,0.264551,0.554099, 
-0.063164,0.176734,0.486714, 
-0.063164,0.295825,0.437386, 
-0.063164,0.281376,0.547130, 
-0.063164,0.179111,0.504770, 
-0.063164,0.281376,0.426299, 
-0.063164,0.295825,0.536043, 
-0.063164,0.186080,0.521595, 
-0.063164,0.264551,0.419330, 
-0.063164,0.246496,0.416953, 
-0.063164,0.228440,0.419330, 
-0.063164,0.306911,0.521595, 
-0.063164,0.197167,0.536043, 
-0.063164,0.211615,0.426299, 
-0.063164,0.313880,0.504770, 
-0.063164,0.211615,0.547130, 
0.014186,-0.180805,0.514795, 
0.014186,-0.180805,0.680763, 
0.015726,-0.180805,0.476316, 
0.033337,-0.067447,0.489524, 
0.053691,0.078777,0.527166, 
0.054462,0.078777,0.680763, 
0.054776,0.078612,0.496205, 
0.052534,0.058799,1.206807, 
0.014186,-0.189842,1.206750, 
0.054462,0.078488,1.514131, 
0.055292,0.076038,1.781940, 
0.014186,-0.193270,1.538491, 
0.014186,-0.177158,1.786166, 
0.020094,-0.140288,1.960940, 
0.023685,-0.094122,2.093306, 
0.024405,-0.032077,2.196953, 
0.025484,0.009925,2.263365, 
0.052743,0.035666,2.060972, 
-0.014186,-0.180805,0.514795, 
-0.014186,-0.180805,0.680763, 
-0.015726,-0.180805,0.476316, 
-0.033337,-0.067447,0.489524, 
-0.053691,0.078777,0.527166, 
-0.054462,0.078777,0.680763, 
-0.054776,0.078612,0.496205, 
-0.052534,0.058799,1.206807, 
-0.014186,-0.189842,1.206750, 
-0.054463,0.078488,1.514131, 
-0.055292,0.076038,1.781940, 
-0.014186,-0.193270,1.538491, 
-0.014186,-0.177158,1.786166, 
-0.020094,-0.140288,1.960940, 
-0.023685,-0.094122,2.093306, 
-0.024406,-0.032077,2.196953, 
-0.025485,0.009924,2.263365, 
-0.052743,0.035666,2.060972, 
-0.206048,0.199814,-0.127390, 
-0.206048,0.189817,-0.472902, 
-0.143437,0.205513,0.061051, 
-0.143504,0.204409,0.026702, 
-0.158471,0.203327,-0.009575, 
-0.189463,0.199814,-0.127390, 
-0.190233,0.189817,-0.472902, 
-0.127621,0.205513,0.061051, 
-0.127689,0.204409,0.026702, 
-0.142232,0.203327,-0.009575, 
-0.206048,0.182197,-0.669684, 
-0.190233,0.182197,-0.669684, 
-0.206048,0.166555,-0.856658, 
-0.190233,0.166555,-0.856658, 
-0.206048,0.125749,-1.207781, 
-0.190233,0.125749,-1.207781, 
-0.206048,0.111058,-1.244234, 
-0.190233,0.111058,-1.244234, 
-0.206048,0.005217,-1.245675, 
-0.206048,-0.010371,-1.207754, 
-0.190233,-0.010371,-1.207754, 
-0.190233,0.005217,-1.245675, 
-0.206048,0.058812,-1.275814, 
-0.206048,0.026688,-1.265201, 
-0.190233,0.026688,-1.265201, 
-0.190233,0.058812,-1.275814, 
-0.206048,0.090151,-1.266354, 
-0.190233,0.090151,-1.266354, 
-0.190233,-0.000076,-0.852372, 
-0.206048,-0.000076,-0.852372, 
-0.190233,-0.003116,-0.559616, 
-0.206048,-0.003116,-0.559616, 
-0.190233,-0.023193,-0.311150, 
-0.206048,-0.023193,-0.311150, 
-0.189463,-0.061028,-0.127390, 
-0.206048,-0.061028,-0.127390, 
-0.140461,-0.081383,-0.008552, 
-0.127689,-0.086087,0.022423, 
-0.156687,-0.081383,-0.008552, 
-0.127689,-0.089072,0.049632, 
-0.127689,-0.099848,0.157346, 
-0.143504,-0.089072,0.049632, 
-0.143504,-0.086087,0.022423, 
-0.127689,0.005871,0.249501, 
-0.127689,0.056867,0.259387, 
-0.127689,0.110996,0.249255, 
-0.127689,0.154076,0.227833, 
-0.127598,0.189051,0.196295, 
-0.127429,0.208658,0.158907, 
-0.143504,0.154076,0.227833, 
-0.143504,0.110996,0.249255, 
-0.127689,-0.076601,0.198366, 
-0.127689,-0.035189,0.231559, 
-0.143504,0.005871,0.249501, 
-0.143504,-0.035189,0.231559, 
-0.143504,-0.030913,0.082165, 
-0.143504,-0.024635,0.113725, 
-0.127689,-0.024635,0.113725, 
-0.127689,-0.030913,0.082165, 
-0.143698,0.127749,0.113725, 
-0.143504,0.134027,0.082165, 
-0.127689,-0.024635,0.050605, 
-0.127689,0.127749,0.113725, 
-0.127689,0.109872,0.140480, 
-0.127689,-0.006758,0.023850, 
-0.135102,0.019997,0.005972, 
-0.127689,0.083117,0.158357, 
-0.127689,0.051557,0.175404, 
-0.151673,0.083117,0.005972, 
-0.154082,0.051557,-0.000305, 
-0.137875,0.051557,-0.000305, 
-0.139212,0.087487,-0.003165, 
-0.151290,0.019997,0.005972, 
-0.127689,0.019997,0.158357, 
-0.128292,0.109872,0.023850, 
-0.127689,-0.006758,0.140480, 
-0.143504,-0.006758,0.140480, 
-0.143633,0.019997,0.158357, 
-0.143786,0.127749,0.050605, 
-0.127689,0.127749,0.050605, 
-0.127689,0.134027,0.082165, 
-0.143366,0.206681,0.097384, 
-0.127550,0.206681,0.097384, 
-0.143245,0.208658,0.158907, 
-0.143504,-0.099848,0.157346, 
-0.143504,0.083117,0.158357, 
-0.143504,0.051557,0.164635, 
-0.143783,-0.024635,0.050605, 
-0.143504,-0.006758,0.023850, 
-0.143504,0.109872,0.140480, 
-0.143504,0.056867,0.259387, 
-0.143424,0.180574,0.189716, 
-0.143504,-0.076601,0.198366, 
-0.145868,0.117752,0.016629, 
0.128630,-0.160136,-0.531049, 
0.128630,-0.168371,-0.549127, 
0.128630,0.152221,0.319106, 
0.128630,0.169393,0.317836, 
0.128630,0.339238,0.176648, 
0.128630,0.331098,0.195816, 
0.128630,-0.127588,-2.290396, 
0.128630,-0.146866,-2.292113, 
-0.128630,0.334679,0.194069, 
-0.128630,0.340633,0.177876, 
-0.123368,-0.147277,-2.300411, 
-0.128629,-0.147243,-2.292740, 
-0.126537,-0.128560,-2.293894, 
-0.128304,0.151658,0.320496, 
-0.128630,0.170529,0.318605, 
0.052983,0.337169,0.006068, 
0.052983,0.305388,0.030045, 
-0.000000,0.337169,0.006068, 
0.052983,-0.172267,0.410893, 
0.052983,-0.085423,0.414219, 
0.054973,0.038463,0.433422, 
0.054831,0.058070,0.422703, 
0.053309,0.104723,0.242692, 
0.052983,0.289104,0.081746, 
-0.052983,0.337169,0.006068, 
-0.052983,0.305388,0.030045, 
-0.052983,-0.081430,0.423355, 
-0.054855,0.030156,0.424922, 
-0.054721,0.049262,0.411787, 
-0.053309,0.104723,0.242692, 
-0.052983,0.289104,0.081746, 
